Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-22 09:43:00,1496.2,71.6,55.6,67.35,43.76,10.615,32.62,94.74,46.34,159.64,42.17,43.38,69.27,68.88,55.48,108.61,92.1671,105.09,59.05,69.8,58.14,109.61,30.37,29.1,65.13,67.96,15.25,35.43,30.88,92.32,97.44,79.49,60.54,32.045,26.55,77.32,115.78,78.9,47.13,55.74,59.1841,71.5,67.49,192.705,130.42,76.95,81.085,226.44,204.9500068543905,119.33,234.28,24.83,65.51,157.37,55.09,166.46200000000005,81.87,154.125,69.6601,59.72,203.13,172.9039,43.38,179.65,46.3565,154.7711,92.4065,49.58,114.51,1118.997,161.55,399.68538072401,65.39,130.77,101.79,36.75,18.1836,48.5,10.325,25.21
2018-02-22 09:44:00,1497.35,71.555,55.78,67.28,43.81,10.61,32.54,94.33,46.27,159.64,42.18,43.37,69.41,68.94,55.42,108.65,92.07,105.105,59.04,69.895,58.03,109.48,30.415,29.0899,65.09,67.85,15.26,35.43,30.82,92.1095,97.49,79.4252,60.58,32.0401,26.54,77.24,115.68,78.7,47.08,55.65,59.06,71.52,67.41,192.715,130.2,76.75,81.05,226.23,206.225,119.3,234.6,24.845,65.38,157.3,55.1,166.105,81.82,154.07,69.63,59.69,203.16,172.95,43.3501,179.71,46.38,154.72,92.4,49.57,114.42,1118.32,161.47,399.54,65.3,130.87,101.79,36.82,18.1641,48.515,10.34,25.28
2018-02-22 09:45:00,1496.59,71.565,55.84,67.19,43.76,10.62,32.52,94.35,46.27,159.65,42.09,43.3,69.41,69.0398,55.36,108.55,92.03,104.8476,59.02,69.92,58.15,109.55,30.37,29.1,65.25,67.93,15.3,35.5,30.79,92.2,97.46,79.32,60.61,32.035,26.55,77.17,115.66,78.755,47.1,55.67,59.08,71.53,67.44,192.6275,130.25,76.76,81.005,226.21,204.9500068543905,119.415,234.74,24.81,65.345,157.1713,55.1,166.13,81.96,154.18,69.56,59.72,203.34,173.0,43.37,179.82,46.42,154.57,92.35,49.6,114.41,1118.252,161.7,399.68538072401,65.27,130.865,101.74,36.8039,18.167,48.4799,10.36,25.29
2018-02-22 09:46:00,1494.99,71.47,55.89,67.0,43.84,10.61,32.48,93.98623767766158,46.21,159.7,42.04,43.325,69.39,68.975,55.34,108.49,92.025,105.04,58.99,69.89,58.07,109.44,30.39,29.09,65.2,67.98,15.295,35.43,30.71,92.19,97.455,79.28,60.56,32.045,26.57,77.14,115.66,78.64,47.015,55.66,59.125,71.62,67.48,192.73,130.3,76.61,81.02,225.86,206.175,119.32,234.6,24.84,65.31,157.94,55.055,166.34,81.93,154.17,69.69,59.7,203.24,172.82,43.295,179.54,46.46,154.58,92.26,49.55,114.34,1117.134,161.75,399.5,65.2,130.89,101.67,36.74,18.15,48.325,10.34,25.29
2018-02-22 09:47:00,1495.74,71.37,55.88,67.04,43.92,10.605,32.48,94.245,46.17,159.8,42.005,43.32,69.34,68.84,55.27,108.47,92.07,105.075,59.0,69.83,57.97,109.38,30.425,29.07,65.18,67.9,15.28,35.42,30.63,92.05,97.47,79.26,60.53,32.03,26.56,77.08,115.57,78.59,47.0,55.6,59.1,71.63,67.4,192.76,130.26,76.71,80.9899,225.81,204.9500068543905,119.4,234.66,24.815,65.31,157.7,55.07,166.44,81.98,154.18,69.7,59.73,203.16,172.9552,43.33,179.6301,46.52,154.34,92.25,49.58,114.36,1116.935,161.54,399.68538072401,65.17,130.91,101.65,36.785,18.16,48.35,10.335,25.295
2018-02-22 09:48:00,1496.0001,71.39,56.0,67.07,43.87,10.6085,32.48,94.1867,46.21,159.72,42.0,43.315,69.29,68.85,55.29,108.5,92.125,105.09,59.0,69.92,57.84,109.25,30.26,29.04,65.08,67.86,15.23,35.41,30.65,92.06,97.43,79.2072,60.53,32.0546,26.555,77.15,115.675,78.69,47.025,55.66,59.13,71.645,67.4,193.06,130.25,76.61,81.03,226.08,204.9500068543905,118.31485672481712,234.57,24.805,65.28,157.81,55.05,166.37,82.105,154.2351,69.725,59.72,203.33,172.9,43.33,179.64,46.48,154.49,92.2466,49.5774,114.36,1117.71,162.92064342629484,399.04,65.12,130.97,101.5894690317418,36.75,18.135,48.355,10.32,25.19
2018-02-22 09:49:00,1496.25,71.37,55.92,67.125,43.8,10.6,32.5,94.07,46.195,159.665,42.03,43.345,69.2508,68.76,55.25,108.55,92.02,105.18,58.99,69.81,57.78,109.29,30.24,29.02,65.03,67.815,15.22,35.38,30.6,91.97,97.44,79.18,60.57,32.04,26.53,77.15,115.64,78.68,47.03,55.61,59.1,71.57,67.44,193.27,130.225,76.75,80.9847,226.0806,206.06,119.3,234.6,24.81,65.36,157.8,55.02,166.355,82.04,154.2,69.67,59.59,203.44,172.89,43.325,179.76,46.49,154.43,92.24,49.57,114.32,1117.555,161.42,399.68538072401,65.06,130.8,101.56,36.77,18.13,48.35,10.325,25.18
2018-02-22 09:50:00,1495.54,71.27,55.96,67.08,43.87,10.605,32.43,93.99,46.2,159.635,42.01,43.37,69.23,68.69,55.23,108.5799,91.97,105.26,58.96,69.78,57.82,109.39,30.355,29.06,65.04,67.87,15.22,35.38,30.49,92.07,97.3,79.13,60.615,32.015,26.52,77.08,115.48,78.5,47.01,55.57,59.15,71.56,67.51,193.285,130.26,77.01,81.02,225.95,206.09,119.39,234.46,24.805,65.3255,157.75,55.02,166.36,82.035,154.125,69.7,59.58,203.195,172.75,43.2515,179.6301,46.455,154.17,92.2,49.54,114.11,1115.8,161.29,399.59,65.05,131.03,101.55,36.766,18.135,48.36,10.315,25.2
2018-02-22 09:51:00,1492.9,71.26,55.9,66.93,43.82,10.601,32.33,93.94,46.16,159.4,41.94,43.33,69.2,68.51,55.22,108.6,91.78,105.245,58.97,69.62100000000001,57.77,109.14,30.4,29.0,64.86,67.75,15.19,35.31,30.41,91.8,97.25,79.12,60.53,31.95,26.47,76.895,115.29,78.35,47.005,55.46,59.02,71.46,67.42,193.22,130.09,77.0,80.895,225.53,205.585,119.29,233.9101,24.79,65.2,157.43,54.93,166.04,81.97,153.86,69.6,59.46,202.92,172.51,43.21,179.33,46.38,153.85,92.054,49.48,114.05,1114.18,161.245,399.04,65.0,130.81,101.61,36.69,18.09,48.29,10.295,25.2
2018-02-22 09:52:00,1495.32,71.29,55.95,66.87,43.75,10.6,32.36,93.75,46.2,159.24,41.9,43.34,69.23,68.51,55.145,108.62,91.82,105.08,58.97,69.655,57.75,109.04,30.4,29.01,64.875,67.61,15.16,35.28,30.37,91.86,97.27,79.08,60.55,31.965,26.465,76.86,115.31,78.23,46.96,55.45,59.047,71.43,67.455,193.71,130.15,77.04,81.02,225.56,205.72,118.31485672481712,233.9864,24.79,65.34,157.69,54.94,166.1,81.97,153.73,69.58,59.49,203.0,172.7,43.22,179.3,46.34,154.1,92.15,49.53,113.96,1115.67,161.165,399.68538072401,65.03,130.76,101.43,36.73,18.11,48.305,10.31,25.19
2018-02-22 09:53:00,1493.6170000000004,71.42,55.93,66.85,43.72,10.605,32.34,93.98,46.195,159.385,41.9,43.33,69.25,68.51,55.115,108.64,91.89,104.91,58.98,69.75,57.82,109.13,30.63,29.015,64.97,67.55,15.24,35.36,30.4998,91.81,97.31,79.15,60.49,31.971,26.34,76.85,115.39,78.05,46.94,55.48,59.03,71.43,67.45,193.775,130.15,77.02,80.94,225.62,205.28,118.31485672481712,234.04,24.8,65.3001,157.63,55.01,166.255,82.0,153.71,69.58,59.51,202.78,172.73,43.23,179.34,46.37,153.99,92.09,49.49,113.83,1116.2769,161.01,398.32,64.83,130.90014081524617,101.315,36.69,18.08,48.26,10.295,25.16
2018-02-22 09:54:00,1493.5,71.33,55.92,66.85,43.69,10.61,32.34,94.07,46.22,159.56,41.94,43.335,69.28,68.55,55.13,108.67,91.79,104.85,58.96,69.79,57.82,109.16,30.6559,29.01,64.96,67.53,15.24,35.37,30.52,92.0,97.34,79.15,60.49,31.96,26.42,76.81,115.41,77.88,46.935,55.449,59.065,71.45,67.51,193.86,130.1,77.05,80.98,225.67,204.9500068543905,119.23,234.14,24.795,65.26,157.8,54.965,166.25599999999997,82.015,153.69,69.63,59.4954,203.05,172.805,43.26,179.47,46.4,154.12,92.14,49.54,114.0,1118.26,161.1,398.73,64.885,130.9,101.41,36.69,18.05,48.23,10.285,25.14
2018-02-22 09:55:00,1490.81,71.41,55.9,66.87,43.68,10.605,32.36,94.19,46.27,159.61,41.91,43.39,69.28,68.57,55.11,108.78,91.8304,104.985,58.95,69.85,57.84,109.13,30.79,29.01,65.00399999999999,67.49,15.24,35.35,30.5,91.95,97.32,80.29240732246475,60.48,31.95,26.44,76.76,115.28,78.0,46.91,55.42,59.05,71.4239,67.52,193.82,130.03,77.03,80.9441,225.36,205.455,119.21,233.821,24.75,65.28,157.83,54.93,166.17,81.98,153.67,69.63,59.83684786347055,202.9833,172.85,43.22,179.4028,46.36,154.135,92.09,49.55,113.9,1117.48,160.95,399.68538072401,64.96,130.94,101.43,36.72,18.04,48.26,10.28,25.115
2018-02-22 09:56:00,1492.37,71.445,55.885,66.88,43.62,10.615,32.38,94.24,46.28,159.475,41.91,43.4,69.3,68.61,55.16,108.7982,91.84,105.05,58.93,69.825,57.81,109.18,30.68,29.01,65.0301,67.495,15.225,35.37,30.5,92.15,97.38,79.24,60.51,31.949,26.42,76.74,115.38,77.97,46.94,55.44,59.1,71.31,67.53,193.92,130.02,77.05,81.0,225.55,205.435,119.26,233.85,24.745,65.24,157.77,54.78,166.36,82.01,153.653,69.6599,59.53,202.989,172.88,43.24,179.4022,46.33600000000001,154.07,92.08,49.56,113.72,1116.595,160.99,399.68538072401,64.96,130.94,101.53,36.71,18.09,48.28,10.28,25.14
2018-02-22 09:57:00,1492.313,71.5,56.0,66.97,43.74,10.626,32.49,94.27,46.33,159.63,41.96,43.41,69.33,68.71,55.31,108.92,91.93,105.06,58.99,69.87,57.87,109.23,30.61,29.04,65.2,67.655,15.25,35.485,30.6,92.25,97.42,79.25,60.5745,31.935,26.4499,76.81,115.44,78.04,46.975,55.4746,59.1,71.36,67.58,193.788,130.01,77.03,81.03,225.64,205.435,119.12,234.18,24.765,65.33,157.83,54.78,166.65,82.06,153.84,69.66,59.57,202.7746,172.93,43.31,179.22,46.395,154.06,92.0862,49.57,113.76,1116.49,161.15,399.68538072401,64.96,130.96,101.77,36.79,18.11,48.3,10.28,25.15
2018-02-22 09:58:00,1489.845,71.35,55.9,66.91,43.88,10.62,32.4,94.21,46.33,159.45,41.94,43.375,69.31,68.6,55.25,108.81,91.82,104.89,59.0,69.78,57.77,109.1,30.585,29.005,65.15,67.45,15.24,35.42,30.52,92.175,97.29,79.2,60.58,31.89,26.39,76.66,115.25,77.92,46.94,55.39,59.02,71.2499,67.48,193.41,129.91,77.01,80.95,225.45,205.39,119.165,233.94,24.76,65.33,157.65,54.63,166.55,82.0,153.68,69.61,59.51,202.49,172.62,43.24,179.02,46.33,153.84,91.89,49.515,113.75,1114.3101,161.08,399.68538072401,64.94,131.07,101.61,36.71,18.0838,48.21,10.28,25.175
2018-02-22 09:59:00,1488.65,71.35,55.86,66.81,43.955,10.61,32.37,94.2,46.345,159.44,41.96,43.4,69.28,68.57,55.31,108.8376,91.845,104.805,58.96,69.73,57.77,109.01,30.53,28.985,65.1802,67.39,15.19,35.49,30.46,92.05,97.28,79.21,60.5999,31.895,26.4,76.64,115.16,77.93,46.935,55.36,59.05,71.21,67.46,193.14,129.88,77.12,80.88,225.24,205.4,119.09,233.89,24.79,65.07914378274056,157.62,54.71,166.41,81.92,153.77,69.57,59.46,202.36,172.57,43.25,178.905,46.33600000000001,153.99,91.92,49.52,113.59,1113.65,160.79,397.635,64.89,130.8,101.34,36.69,18.09,48.2101,10.3,25.19
2018-02-22 10:00:00,1486.42,71.51,55.93,66.79,44.065,10.64,32.42,94.59,46.5,159.45,42.02,43.39,69.27,68.58,55.3,108.85,91.725,104.84,59.07,69.87,57.79,109.15,30.51,29.01,65.2,67.49,15.22,35.49,30.56,92.485,97.55,79.38,60.7,31.96,26.46,76.76,115.35,78.14,47.0,55.4501,59.16,71.32,67.61,193.965,130.12,77.51,80.96,226.8,205.94,119.17,234.2,24.89,65.43,157.63,54.8,166.72,82.06,154.0,69.7201,59.58,202.65,172.7925,43.285,179.05,46.3401,154.07,92.03,49.59,113.96,1115.085,161.44,398.15,65.04,131.13,101.75,36.8,18.15,48.285,10.315,25.22
2018-02-22 10:01:00,1488.9,71.47,56.0,66.86,44.02,10.645,32.52,94.52,46.53,159.48,42.0,43.395,69.225,68.58,55.365,108.825,91.79,104.6529,59.08,69.77,57.92,109.22,30.58,28.98,65.26,67.515,15.26,35.55,30.54,92.31,97.38,80.29240732246475,60.62,31.94,26.495,76.85,115.37,78.19,46.97,55.48,59.14,71.29,67.58,193.45,130.02,77.32,80.97,226.21,205.77,119.25,234.52,24.88,65.43,157.81,54.81,166.83,82.06,154.105,69.8,59.73,202.45,172.85,43.27,179.045,46.35,153.82,91.93,49.56,113.85,1113.98,161.165,398.505,65.035,130.90014081524617,101.79,36.7639,18.16,48.24,10.34,25.27
2018-02-22 10:02:00,1488.7007,71.55,55.975,66.9,44.065,10.6388,32.55,94.52,46.58,159.205,42.03,43.42,69.25,68.69,55.41,108.96,91.8,104.64,59.09,69.83,57.94,109.26,30.62,29.02,65.22,67.61,15.27,35.48,30.64,92.38,97.38,79.25,60.63,31.9599,26.52,76.87,115.44,78.28,47.01,55.49,59.17,71.33,67.6,193.695,130.0794,77.3053,80.93,226.15,204.9500068543905,119.3,234.55,24.89,65.4954,157.931,54.7,166.86,82.09,153.97,69.85,59.73,202.53,172.89,43.26,178.86,46.37,154.12,91.91,49.515,113.75,1114.826,161.3,398.05,65.1706,131.045,101.82,36.775,18.17,48.215,10.325,25.27
2018-02-22 10:03:00,1488.47,71.45,55.87,66.89,43.975,10.6299,32.55,94.36,46.55,159.13,42.0052,43.39,69.3025,68.57,55.42,109.03,91.67,104.69,59.02,69.7608,57.97,109.1,30.52,29.01,65.18,67.49,15.255,35.44,30.6,92.22,97.33,79.22,60.48,31.87,26.51,76.68,115.13,78.08,46.901,55.32,59.06,71.28,67.52,193.16,129.92,77.23,80.885,225.9,205.36,119.16,234.33,24.87,65.3,157.65,54.57,166.7,81.92,153.79,69.69,59.64,202.152,172.74,43.195,178.6801,46.3159,153.99,91.8,49.434,113.62,1112.91,160.94,398.76,65.12,130.99,101.82,36.74,18.145,48.18,10.32,25.25
2018-02-22 10:04:00,1490.335,71.46,55.88,66.93,43.905,10.625,32.58,94.2801,46.55,159.21,42.01,43.38,69.37,68.59,55.49,109.0744,91.75,104.73,59.07,69.7673,57.97,109.09,30.515,29.03,65.15,67.4707,15.2701,35.42,30.565,92.2441,97.3,79.295,60.48,31.88,26.62,76.675,115.13,78.08,46.87,55.33,59.06,71.3386,67.54,193.3325,129.95,77.3,80.9,225.84,205.39,119.15,234.3,24.9,65.35,157.74,54.63,166.63,82.0,153.8939,69.72,59.64,202.24,172.8377,43.23,178.845,46.33,153.99,91.85,49.42,113.64,1113.99,161.24,399.09,65.1,131.0,101.8,36.69,18.17,48.1969,10.335,25.3
2018-02-22 10:05:00,1493.5,71.51,55.9,66.99,43.9,10.635,32.65,94.55,46.63,159.32,42.03,43.41,69.44,68.7,55.53,109.14,91.96,104.85,59.15,69.86,58.06,109.15,30.5,29.0641,65.22,67.49,15.27,35.4275,30.54,92.45,97.36,79.33,60.45,31.92,26.61,76.71,115.185,78.19,46.89,55.37,59.16,71.37,67.62,193.86,130.09,77.85,80.98,225.9515,205.7,119.35,234.57,24.93,65.46,157.9,54.69,166.95,82.01,154.07,69.83,59.64,202.47,172.84,43.2752,179.11,46.385,154.1165,91.93,49.49,113.84,1114.05,162.92064342629484,399.68538072401,65.1732,131.135,101.97,36.76,18.21,48.24,10.35,25.33
2018-02-22 10:06:00,1492.01,71.42,55.86,66.95,43.895,10.63,32.59,94.27,46.57,159.28,41.981,43.425,69.41,68.61,55.52,109.16,91.94,104.83,59.1214,69.81,57.97,109.18,30.475,29.07,65.21,67.5,15.265,35.43,30.52,92.35,97.14,79.29,60.41,31.885,26.6,76.64,115.1499,78.1,46.87,55.31,59.09,71.295,67.57,193.845,129.87,77.55,80.95,225.88,205.62,119.275,234.42,24.94,65.07914378274056,157.75,54.66,166.8,81.9931,153.89,69.8,59.71,202.22,172.74,43.24,179.03,46.35,153.95,91.89,49.46,113.65,1114.01,161.2123,399.04,65.1551,131.179,101.83,36.74,18.225,48.2541,10.34,25.33
2018-02-22 10:07:00,1491.7,71.48,55.845,66.96,43.94,10.64,32.55,94.36,46.56,159.43,42.005,43.4245,69.47,68.78,55.585,109.16,92.1097,104.835,59.16,69.81,58.01,109.2,30.51,29.09,65.2,67.49,15.2777,35.485,30.54,92.37,97.22,79.28,60.48,31.9,26.62,76.69,115.24,78.15,46.92,55.37,59.15,71.35,67.625,194.01,129.88,77.57,81.0,225.97,204.9500068543905,119.39,234.68,24.96,65.47,157.96,54.73,166.97,82.0416,154.03,69.88,59.69,202.75,172.83,43.31,179.25,46.41,154.06,91.99,49.54,113.92,1115.29,161.29,399.545,65.23,131.165,101.92,36.755,18.22,48.26,10.32,25.35
2018-02-22 10:08:00,1492.0237,71.615,55.88,66.99,43.94,10.65,32.56,94.47,46.64,159.55,42.06,43.43,69.445,68.86,55.64,109.36,92.295,104.93,59.22,69.86,58.03,109.23,30.55,29.11,65.25,67.55,15.275,35.51,30.5,92.42,97.34,79.3137,60.58,31.9451,26.64,76.76,115.42,77.24299094519459,46.97,55.45,59.16,71.365,67.68,194.02,130.01,77.63,81.03,226.28,205.79,119.46,234.98,24.96,65.55,158.24,54.85,166.99,82.0528,154.16,69.94,59.744,202.941,173.0249,43.365,179.53,46.44,154.38,92.16,49.6,113.995,1116.46,161.53,399.68538072401,65.192,130.82,101.93,36.79,18.25,48.2758,10.33,25.38
2018-02-22 10:09:00,1491.18,71.66,55.86,66.99,43.97,10.645,32.54,93.98623767766158,46.66,159.64,42.05,43.42,69.46,68.82,55.63,109.35,92.19,104.95,59.2,69.9,58.2,109.21,30.58,29.12,65.29,67.61,15.3067,35.53,30.495,92.53,97.32,80.29240732246475,60.58,31.94,26.6,76.73,115.38,78.235,46.97,55.4368,59.15,71.35,67.72,193.89,129.98,77.57,81.01,226.28,204.9500068543905,119.41,235.05,24.965,65.07914378274056,158.151,54.89,167.04,82.075,154.11,69.88,59.83684786347055,202.9,173.045,43.33,179.52,46.41,154.41,92.14,49.61,113.97,1116.95,161.77,399.68538072401,65.165,130.85,101.84,36.76,18.22,48.275,10.33,25.4
2018-02-22 10:10:00,1490.3863,71.54,55.89,66.965,44.02,10.645,32.54,94.4824,46.67,159.51,42.06,43.44,69.48,68.94,55.66,109.4,92.2201,105.01,59.25,70.0,58.12,109.1538,30.58,29.0999,65.195,67.585,15.27,35.49,30.45,92.47,97.31,80.29240732246475,60.585,31.945,26.61,76.72,115.41,78.15,46.95,55.4136,59.13,71.355,67.74,193.955,130.07,77.83,81.07,226.25,204.9500068543905,119.39,235.24,24.97,65.53,158.12,54.88,167.01,82.0,154.05,69.91,59.7537,202.7007,173.0355,43.33,179.525,46.395,154.33,92.105,49.62,113.9345,1117.3,161.59,398.76,65.33,130.64,101.8647,36.795,18.24,48.3145,10.33,25.42
2018-02-22 10:11:00,1492.2772,71.51,55.92,67.04,44.015,10.66,32.65,94.43,46.71,159.5283,42.08,43.48,69.425,69.06,55.65,109.43,92.3672,104.98,59.27,70.05,58.13,109.18,30.5499,29.085,65.1961,67.57,15.28,35.485,30.44,92.48,97.37,79.34,60.61,31.94,26.65,76.68,115.3941,78.15,46.92,55.41,59.2,71.36,67.8,194.09,130.23,77.74,81.13,226.55,206.13,119.52,235.3,24.98,65.455,158.195,54.9,166.99,82.07,154.09,69.91,59.75,202.83,172.97,43.36,179.515,46.42,154.36,92.1201,49.65,113.94,1118.09,161.75,399.68538072401,65.3111,130.69,101.92,36.83,18.245,48.4,10.33,25.425
2018-02-22 10:12:00,1492.581,71.51,55.89,67.03,43.96,10.645,32.62,94.33,46.73,159.47,42.08,43.47,69.47,69.07,55.66,109.49,92.48,104.93,59.2401,70.0,58.04,109.18,30.46,29.075,65.16,67.5,15.255,35.42,30.415,92.43,97.44,79.28,60.59,31.94,26.645,76.66,115.4,78.12899999999998,46.93,55.41,59.17,71.33,67.8,194.03,130.1828,77.595,81.14,226.53,206.205,119.48,235.19,24.96,65.52,158.36,54.95,166.91,82.03,154.04,69.93,59.7,202.85,172.935,43.36,179.61,46.4093,154.31,92.11,49.6712,113.94,1118.07,161.52,399.12,65.28,130.62,101.84,36.81,18.23,48.35,10.33,25.415
2018-02-22 10:13:00,1492.5852,71.49,55.86,67.1,44.0,10.6401,32.66,94.465,46.77,159.45,42.07,43.46,69.51,69.05,55.68,109.53,92.53,104.81,59.3,69.98,58.18,109.325,30.475,29.11,65.18,67.64,15.3,35.48,30.3871,92.52,97.405,79.3,60.6,31.94,26.61,76.615,115.33,78.19,46.935,55.42,59.1,71.3,67.74,194.450858652793,130.1543,77.26,81.11,226.5,206.215,118.31485672481712,235.12,24.97,65.54,158.5805,55.03,167.01,82.03,154.03,69.955,59.715,202.68,173.1,43.3626,179.5467,46.38,154.35,92.04,49.63,113.88,1118.375,162.92064342629484,399.24,65.26,130.77,101.91,36.829,18.235,48.33,10.31,25.43
2018-02-22 10:14:00,1490.2214,71.42,55.845,67.1,44.04,10.63,32.6475,94.3,46.73,159.32,42.03,43.475,69.53,68.97,55.67,109.52,92.459,104.76,59.27,69.89,58.05,109.33,30.3499,29.0801,65.1,67.69,15.26,35.42,30.4,92.42,97.26,79.25,60.55,31.91,26.55,76.5,115.2,78.03,46.885,55.34,59.01,71.19,67.61,194.04,130.11,77.26,81.11,226.3,205.58,119.48,234.89,24.93,65.43,158.25,54.97,166.6,81.99,153.98,69.84,59.62,202.38,172.985,43.305,179.455,46.335,154.21,91.93,49.57,113.74,1117.91,161.635,399.0,65.27,130.56,101.9,36.78,18.18,48.27,10.31,25.44
2018-02-22 10:15:00,1489.5462,71.38,55.825,67.05,44.08,10.62,32.59,94.13,46.67,159.31,41.99,43.54,69.59,68.85,55.64,109.56,92.2699,104.73,59.15,69.82,58.05,109.37,30.345,29.06,65.07,67.71,15.23,35.35,30.435,92.3145,97.19,79.19,60.52,31.86,26.52,76.36,115.03,77.89,46.85,55.21,58.96,71.12,67.56,194.12,130.11,77.28,81.105,226.2,205.33,119.31,234.82,24.94,65.23,158.38,54.94,166.56,81.9,153.895,69.85,59.56,202.42,172.88,43.25,179.4,46.3,154.11,91.86,49.54,113.74,1117.97,162.92064342629484,399.27,65.27,130.56,101.83,36.73,18.13,48.22,10.29,25.42
2018-02-22 10:16:00,1491.06,71.44,55.86,67.01,44.135,10.625,32.62,94.25,46.73,159.49,41.985,43.585,69.56,68.9,55.66,109.62,92.44,104.715,59.18,69.89,58.0,109.41,30.32,29.07,65.09,67.76,15.235,35.37,30.35,92.42,97.27,79.24,60.55,31.88,26.555,76.48,115.08,77.99,46.89,55.26,58.98,71.1,67.65,194.4,130.15,77.41,81.18,226.45,204.9500068543905,119.42,235.02,24.95,65.3,158.31,54.97,166.77,81.975,154.11,69.9,59.57,202.64,172.97,43.29,179.54,46.325,154.35,91.97,49.57,113.8,1118.0401,161.46,399.68538072401,65.3874,130.73,101.9,36.765,18.14,48.27,10.29,25.43
2018-02-22 10:17:00,1493.0,71.49,55.91,66.99,44.19,10.62,32.55,94.33,46.73,159.54,41.97,43.59,69.59,68.88,55.65,109.6309,92.495,104.63,59.1899,69.92,57.97,109.41,30.265,29.07,65.03,67.71,15.23,35.36,30.323,92.41,97.31,79.26,60.53,31.8921,26.56,76.55,115.13,78.0,46.85,55.29,59.01,71.16,67.64,194.04,130.21,77.4,81.2096,226.6,204.9500068543905,119.425,235.14,24.96,65.32,158.34,55.02,166.75,82.03,154.13,69.86,59.5757,202.74,173.105,43.29,179.7,46.31,154.25,92.05,49.57,113.85,1118.726,161.65,399.58,65.41,130.59,101.98,36.755,18.13,48.29,10.285,25.45
2018-02-22 10:18:00,1492.4408,71.5,55.89,66.99,44.23,10.615,32.58,94.25,46.71,159.57,41.97,43.62,69.61,68.882,55.61,109.6233,92.415,104.65,59.15,69.915,58.0,109.5,30.25,29.08,65.1,67.7289,15.215,35.32,30.35,92.3201,97.3525,79.27,60.52,31.9,26.57,76.59,115.2,78.01,46.86,55.335,59.02,71.0836,67.67,193.99,130.14,77.275,81.205,226.575,205.14,119.43,235.32,24.98,65.32,157.88,55.03,166.52,81.99,154.05,69.805,59.61,202.85,173.07,43.305,179.63,46.29,154.1,92.05,49.57,113.905,1118.53,161.785,399.68538072401,65.42,130.48,102.14,36.765,18.12,48.3061,10.28,25.44
2018-02-22 10:19:00,1491.7148,71.46,55.88,66.99,44.18,10.62,32.58,94.05,46.74,159.5999,41.99,43.615,69.58,68.85,55.615,109.49,92.46,104.54,59.15,69.94,58.07,109.54,30.3,29.09,65.11,67.785,15.215,35.31,30.39,92.3965,97.34,80.29240732246475,60.52,31.9,26.565,76.57,115.29,77.24299094519459,46.84,55.33,59.02,71.06,67.68,194.12,130.11,77.21,81.23,226.635,204.88,119.43,235.21,24.995,65.29,157.71,55.09,166.65,82.01,154.0,69.85,59.62,202.675,173.08,43.31,179.57,46.29,154.08,92.0525,49.55,113.95,1116.84,161.69,400.07,65.47,130.525,102.21,36.79,18.14,48.31,10.285,25.46
2018-02-22 10:20:00,1490.16,71.36,55.83,66.91,44.16,10.61,32.56,94.09,46.66,159.41,41.93,43.62,69.57,68.755,55.56,109.38,92.361,104.46,59.0801,69.86,57.94,109.4,30.2906,29.07,64.965,67.76,15.18,35.23,30.3,92.28,97.26,79.12,60.45,31.8456,26.54,76.49,115.1072,77.9,46.73,55.22,58.935,70.98,67.55,193.895,130.03,77.05,81.19,226.15,204.72,119.17,234.7,24.94,65.21,157.41,54.99,166.32,81.95,153.7,69.71,59.51,202.3,172.89,43.24,179.47,46.21,153.81,91.93,49.49,113.7332,1116.145,161.485,399.7,65.41,130.355,102.13,36.75,18.09,48.25,10.28,25.46
